Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Vitamin C Tablets #08944,Health & Beauty,198.0,442.79,214,Warehouse A - East,11,396
Tape Dispenser #08945,Office Supplies,127.09,287.78,184,Warehouse C - Central,33,686
Ballpoint Pens 12pk #08946,Office Supplies,205.29,285.02,328,Warehouse C - Central,62,501
Aloe Vera Gel #08947,Health & Beauty,208.88,492.05,235,Warehouse C - Central,73,327
Building Blocks 500pc #08948,Toys & Games,238.02,312.81,383,Warehouse B - West,43,313
Paint Roller Set #08949,Home & Garden,78.93,138.23,82,Warehouse C - Central,22,322
Hand Sanitizer 500ml #08950,Health & Beauty,184.0,240.48,130,Warehouse A - East,67,998
Sticky Notes 8pk #08951,Office Supplies,242.05,307.12,302,Warehouse D - North,58,312
Cap Branded #08952,Clothing,128.98,243.4,349,Warehouse C - Central,76,464
Cotton T-Shirt Pack #08953,Clothing,243.28,489.68,259,Warehouse C - Central,13,470
Sleeping Bag #08954,Sports & Outdoors,233.92,577.33,474,Warehouse C - Central,79,822
Bookshelf 5-Tier #08955,Furniture,29.08,65.91,244,Warehouse C - Central,49,969
Tire Pressure Gauge #08956,Automotive Parts,239.56,518.2,380,Warehouse C - Central,39,600
Computer Desk #08957,Furniture,55.99,123.1,12,Warehouse A - East,48,669
Work Boots #08958,Clothing,216.12,471.35,335,Warehouse A - East,30,571
Sprinkler System #08959,Home & Garden,47.93,102.53,70,Warehouse C - Central,10,424
Ballpoint Pens 12pk #08960,Office Supplies,195.57,481.88,474,Warehouse C - Central,66,834
Drafting Chair #08961,Furniture,198.81,495.87,349,Warehouse B - West,65,849
Vitamin C Tablets #08962,Health & Beauty,39.16,46.69,185,Warehouse D - North,74,779
Work Boots #08963,Clothing,205.5,337.1,32,Warehouse C - Central,75,729
Water Bottle 1L #08964,Sports & Outdoors,212.56,416.7,313,Warehouse A - East,66,694
Cap Branded #08965,Clothing,158.41,351.81,145,Warehouse C - Central,55,773
Foam Roller #08966,Sports & Outdoors,35.74,81.7,164,Warehouse D - North,47,946
Thermal Underwear #08967,Clothing,29.44,57.72,336,Warehouse B - West,61,658
Dark Chocolate Box #08968,Food & Beverage,92.78,215.06,120,Warehouse D - North,68,229
Protein Bars 12pk #08969,Food & Beverage,53.11,61.33,38,Warehouse C - Central,66,287
Hiking Backpack #08970,Sports & Outdoors,199.14,279.8,304,Warehouse A - East,57,864
Lawn Fertilizer #08971,Home & Garden,33.31,77.68,353,Warehouse D - North,64,850
Aloe Vera Gel #08972,Health & Beauty,185.28,264.38,144,Warehouse B - West,72,252
Webcam HD #08973,Electronics,104.63,154.7,439,Warehouse A - East,76,637
Fleece Hoodie #08974,Clothing,157.36,277.62,59,Warehouse C - Central,68,541
Power Bank 20000mAh #08975,Electronics,58.14,126.9,272,Warehouse C - Central,80,616
File Folders 20pk #08976,Office Supplies,47.26,86.69,327,Warehouse A - East,70,599
Air Filter #08977,Automotive Parts,116.61,273.68,29,Warehouse C - Central,11,451
Ergonomic Office Chair #08978,Furniture,191.11,443.11,482,Warehouse D - North,32,740
USB Flash Drive 64GB #08979,Electronics,60.43,76.73,44,Warehouse D - North,44,887
Vitamin C Tablets #08980,Health & Beauty,5.74,14.07,10,Warehouse D - North,71,250
Thermometer Digital #08981,Health & Beauty,249.25,303.58,494,Warehouse A - East,70,875
Cargo Shorts #08982,Clothing,81.45,181.61,495,Warehouse A - East,63,308
Camping Chair #08983,Sports & Outdoors,157.24,219.54,450,Warehouse A - East,43,844
Cotton T-Shirt Pack #08984,Clothing,140.91,291.32,94,Warehouse C - Central,16,316
Ballpoint Pens 12pk #08985,Office Supplies,30.4,72.91,457,Warehouse B - West,75,867
Stuffed Animal Bear #08986,Toys & Games,49.26,61.61,222,Warehouse A - East,51,850
Water Bottle 1L #08987,Sports & Outdoors,38.43,83.4,443,Warehouse C - Central,36,469
USB Flash Drive 64GB #08988,Electronics,204.04,390.21,14,Warehouse B - West,71,276
Jump Starter #08989,Automotive Parts,97.02,172.81,336,Warehouse A - East,17,593
LED Bulb 4pk #08990,Home & Garden,232.53,492.46,30,Warehouse A - East,63,496
Resistance Bands Set #08991,Sports & Outdoors,23.85,34.8,282,Warehouse A - East,45,222
Face Masks 50pk #08992,Health & Beauty,71.55,126.17,10,Warehouse B - West,44,406
Jump Rope #08993,Sports & Outdoors,27.11,38.14,74,Warehouse A - East,47,643
Tent 4-Person #08994,Sports & Outdoors,90.86,123.51,333,Warehouse B - West,20,268
First Aid Kit #08995,Health & Beauty,74.8,141.78,477,Warehouse D - North,23,341
Envelopes 100pk #08996,Office Supplies,35.04,79.18,189,Warehouse B - West,79,912
Tent 4-Person #08997,Sports & Outdoors,45.28,66.73,104,Warehouse C - Central,62,712
LED Bulb 4pk #08998,Home & Garden,179.54,305.67,464,Warehouse D - North,44,532
Label Maker #08999,Office Supplies,212.27,369.93,491,Warehouse C - Central,37,282
Headlight Bulb Pair #09000,Automotive Parts,167.14,289.0,289,Warehouse B - West,23,384
Rubik's Cube #09001,Toys & Games,64.72,96.86,411,Warehouse B - West,42,831
SSD 1TB External #09002,Electronics,163.74,310.54,168,Warehouse C - Central,68,714
Insect Repellent #09003,Health & Beauty,163.45,201.64,412,Warehouse B - West,31,968
SSD 1TB External #09004,Electronics,204.5,366.12,449,Warehouse D - North,49,871
Tent 4-Person #09005,Sports & Outdoors,9.84,24.58,476,Warehouse D - North,29,769
USB Flash Drive 64GB #09006,Electronics,20.62,25.84,127,Warehouse A - East,66,618
Noise Cancelling Headphones #09007,Electronics,20.03,47.37,279,Warehouse B - West,79,299
Car Charger Dual USB #09008,Automotive Parts,15.65,20.34,145,Warehouse C - Central,68,203
Face Masks 50pk #09009,Health & Beauty,197.27,294.84,438,Warehouse B - West,39,993
Headlamp LED #09010,Sports & Outdoors,118.54,150.63,423,Warehouse C - Central,18,776
Standing Desk #09011,Furniture,3.88,5.89,371,Warehouse C - Central,26,611
Label Maker #09012,Office Supplies,234.09,291.6,174,Warehouse C - Central,55,290
Power Strip 6-Outlet #09013,Home & Garden,170.75,396.11,435,Warehouse D - North,10,207
Paint Roller Set #09014,Home & Garden,186.7,241.63,122,Warehouse B - West,68,655
Safety Vest Hi-Vis #09015,Clothing,127.75,203.12,487,Warehouse B - West,64,793
Conference Table #09016,Furniture,141.8,231.03,274,Warehouse A - East,19,939
Wiper Blades Pair #09017,Automotive Parts,37.49,64.18,473,Warehouse A - East,19,805
Instant Oatmeal Pack #09018,Food & Beverage,239.44,421.24,45,Warehouse B - West,22,209
Cooler Box 40L #09019,Sports & Outdoors,203.04,448.0,337,Warehouse B - West,50,794
Energy Drinks 24pk #09020,Food & Beverage,234.96,369.7,355,Warehouse A - East,54,883
Insect Repellent #09021,Health & Beauty,69.97,143.22,253,Warehouse D - North,43,641
Work Boots #09022,Clothing,147.74,323.99,416,Warehouse A - East,76,749
Computer Desk #09023,Furniture,242.16,325.71,387,Warehouse D - North,16,649
Power Bank 20000mAh #09024,Electronics,167.2,365.36,471,Warehouse D - North,56,525
Bluetooth Speaker #09025,Electronics,37.74,54.78,224,Warehouse D - North,69,616
Coolant 4L #09026,Automotive Parts,63.89,145.93,454,Warehouse D - North,44,801
LED Bulb 4pk #09027,Home & Garden,225.08,540.03,401,Warehouse D - North,10,380
Instant Oatmeal Pack #09028,Food & Beverage,210.11,300.99,14,Warehouse A - East,56,666
Cargo Pants #09029,Clothing,101.96,233.11,497,Warehouse D - North,65,384
Sprinkler System #09030,Home & Garden,158.4,329.34,244,Warehouse B - West,39,471
Envelopes 100pk #09031,Office Supplies,217.55,442.18,135,Warehouse C - Central,31,606
Lip Balm Pack #09032,Health & Beauty,99.74,115.1,335,Warehouse C - Central,61,718
Envelopes 100pk #09033,Office Supplies,152.89,356.1,74,Warehouse A - East,19,838
Mixed Nuts 500g #09034,Food & Beverage,183.97,440.34,152,Warehouse D - North,26,297
Stuffed Animal Bear #09035,Toys & Games,248.91,386.94,353,Warehouse C - Central,78,997
Paint Roller Set #09036,Home & Garden,217.76,470.34,145,Warehouse B - West,49,624
Hand Sanitizer 500ml #09037,Health & Beauty,214.41,336.08,392,Warehouse D - North,47,298
Green Tea Box #09038,Food & Beverage,107.35,219.12,368,Warehouse C - Central,59,986
Floating Shelf Set #09039,Furniture,15.63,19.29,112,Warehouse A - East,66,800
Eye Drops #09040,Health & Beauty,67.91,89.56,67,Warehouse D - North,15,635
Power Bank 20000mAh #09041,Electronics,218.29,474.15,13,Warehouse C - Central,78,985
Outdoor Solar Lights #09042,Home & Garden,231.37,501.16,370,Warehouse D - North,22,842
Noise Cancelling Headphones #09043,Electronics,220.3,402.66,224,Warehouse B - West,28,482
SSD 1TB External #09044,Electronics,83.72,98.29,386,Warehouse B - West,66,673
Fleece Hoodie #09045,Clothing,208.98,359.86,469,Warehouse B - West,60,655
Insect Repellent #09046,Health & Beauty,80.15,185.31,356,Warehouse A - East,65,263
Cooler Box 40L #09047,Sports & Outdoors,10.88,20.29,403,Warehouse C - Central,51,977
Building Blocks 500pc #09048,Toys & Games,178.55,371.6,179,Warehouse D - North,18,647
Puzzle 1000pc #09049,Toys & Games,239.86,322.14,33,Warehouse D - North,50,345
Floating Shelf Set #09050,Furniture,32.4,55.58,30,Warehouse B - West,65,717
Air Filter #09051,Automotive Parts,220.74,551.3,395,Warehouse C - Central,65,461
Eye Drops #09052,Health & Beauty,21.4,30.93,340,Warehouse A - East,51,767
Rubik's Cube #09053,Toys & Games,103.19,154.0,451,Warehouse A - East,21,433
Bluetooth Speaker #09054,Electronics,170.7,417.7,452,Warehouse C - Central,59,347
Outdoor Solar Lights #09055,Home & Garden,30.54,48.85,487,Warehouse C - Central,40,207
Ballpoint Pens 12pk #09056,Office Supplies,234.03,426.99,194,Warehouse A - East,31,488
Bandages Assorted #09057,Health & Beauty,95.73,113.67,32,Warehouse A - East,14,645
Stuffed Animal Bear #09058,Toys & Games,186.34,429.91,405,Warehouse B - West,58,293
Thermal Underwear #09059,Clothing,174.66,302.48,98,Warehouse A - East,64,594
Vitamin C Tablets #09060,Health & Beauty,6.3,7.9,36,Warehouse C - Central,71,772
Webcam HD #09061,Electronics,204.0,317.44,365,Warehouse A - East,35,594
Cap Branded #09062,Clothing,18.27,25.11,338,Warehouse A - East,59,299
Winter Jacket #09063,Clothing,17.72,39.86,81,Warehouse A - East,18,359
Remote Control Car #09064,Toys & Games,198.02,284.48,232,Warehouse A - East,36,217
LED Bulb 4pk #09065,Home & Garden,199.53,404.52,418,Warehouse D - North,74,803
Rubik's Cube #09066,Toys & Games,90.95,161.2,239,Warehouse D - North,69,576
Thermometer Digital #09067,Health & Beauty,27.51,52.07,438,Warehouse B - West,49,578
SSD 1TB External #09068,Electronics,33.35,73.14,311,Warehouse A - East,44,962
Instant Oatmeal Pack #09069,Food & Beverage,97.54,189.12,355,Warehouse B - West,20,397
Monitor Light Bar #09070,Electronics,149.12,345.52,499,Warehouse C - Central,42,949
Water Bottle 1L #09071,Sports & Outdoors,179.1,238.64,191,Warehouse C - Central,51,497
Safety Vest Hi-Vis #09072,Clothing,128.36,320.57,472,Warehouse A - East,19,465
Bottled Water Case #09073,Food & Beverage,184.63,249.19,451,Warehouse D - North,50,740
Filing Cabinet #09074,Furniture,54.35,76.43,334,Warehouse C - Central,37,211
Garden Hose 30m #09075,Home & Garden,202.17,404.07,116,Warehouse A - East,23,279
Instant Oatmeal Pack #09076,Food & Beverage,36.64,52.36,444,Warehouse A - East,63,680
Sticky Notes 8pk #09077,Office Supplies,186.13,245.39,108,Warehouse B - West,57,943
Cargo Pants #09078,Clothing,203.77,255.41,264,Warehouse B - West,13,786
Noise Cancelling Headphones #09079,Electronics,121.55,233.31,453,Warehouse A - East,38,411
LEGO Technic Set #09080,Toys & Games,206.12,289.42,412,Warehouse D - North,20,845
Mechanical Keyboard #09081,Electronics,6.43,13.98,462,Warehouse D - North,75,356
Label Maker #09082,Office Supplies,31.32,41.06,120,Warehouse C - Central,36,982
Tape Dispenser #09083,Office Supplies,46.45,87.43,452,Warehouse A - East,57,717
Binoculars #09084,Sports & Outdoors,132.12,289.91,248,Warehouse A - East,65,712
Jump Starter #09085,Automotive Parts,140.01,268.54,91,Warehouse D - North,45,490
Lip Balm Pack #09086,Health & Beauty,41.31,58.64,176,Warehouse D - North,77,939
Aloe Vera Gel #09087,Health & Beauty,69.79,145.32,484,Warehouse D - North,33,902
Monitor Light Bar #09088,Electronics,38.02,45.8,248,Warehouse B - West,57,461
Cargo Shorts #09089,Clothing,67.38,130.5,18,Warehouse D - North,21,508
Sprinkler System #09090,Home & Garden,144.99,318.53,417,Warehouse B - West,36,611
Building Blocks 500pc #09091,Toys & Games,85.3,169.82,182,Warehouse D - North,75,584
Desk Organizer #09092,Office Supplies,236.96,359.88,399,Warehouse C - Central,41,477
Foam Roller #09093,Sports & Outdoors,82.44,141.7,290,Warehouse B - West,34,867
Tool Kit 50pc #09094,Home & Garden,56.02,90.48,227,Warehouse A - East,17,718
Floating Shelf Set #09095,Furniture,91.12,207.17,303,Warehouse A - East,58,617
Lip Balm Pack #09096,Health & Beauty,165.66,277.5,265,Warehouse A - East,44,799
Desk Organizer #09097,Office Supplies,152.44,365.85,179,Warehouse A - East,70,325
Motor Oil 5W-30 #09098,Automotive Parts,97.27,124.46,444,Warehouse B - West,11,380
Dark Chocolate Box #09099,Food & Beverage,86.17,196.68,301,Warehouse D - North,63,211
Binoculars #09100,Sports & Outdoors,85.02,138.16,91,Warehouse C - Central,56,223
Moisturizer Pump #09101,Health & Beauty,109.86,245.27,138,Warehouse C - Central,78,726
Label Maker #09102,Office Supplies,176.32,364.37,368,Warehouse A - East,18,745
Car Battery #09103,Automotive Parts,82.14,177.4,225,Warehouse B - West,61,735
Pressure Washer #09104,Home & Garden,54.97,95.4,357,Warehouse A - East,11,850
Envelopes 100pk #09105,Office Supplies,165.34,400.65,487,Warehouse A - East,39,863
Bottled Water Case #09106,Food & Beverage,90.08,178.48,440,Warehouse D - North,14,676
Bandages Assorted #09107,Health & Beauty,110.52,268.86,110,Warehouse A - East,34,504
Rubik's Cube #09108,Toys & Games,171.15,209.23,173,Warehouse A - East,53,230
Mixed Nuts 500g #09109,Food & Beverage,50.28,123.94,396,Warehouse A - East,47,432
Coolant 4L #09110,Automotive Parts,35.25,73.1,358,Warehouse D - North,46,837
Green Tea Box #09111,Food & Beverage,126.24,231.51,120,Warehouse B - West,42,220
Garden Hose 30m #09112,Home & Garden,206.9,251.51,169,Warehouse B - West,76,527
Tool Kit 50pc #09113,Home & Garden,225.91,323.24,42,Warehouse C - Central,15,655
Floor Mats Set #09114,Automotive Parts,129.56,244.85,214,Warehouse C - Central,28,232
Sunscreen SPF50 #09115,Health & Beauty,6.59,13.78,46,Warehouse D - North,76,629
Sticky Notes 8pk #09116,Office Supplies,118.54,200.22,380,Warehouse A - East,48,247
Scissors 3pk #09117,Office Supplies,24.78,47.41,414,Warehouse C - Central,66,940
Computer Desk #09118,Furniture,227.91,514.89,352,Warehouse A - East,26,674
Cooler Box 40L #09119,Sports & Outdoors,221.39,486.11,384,Warehouse C - Central,24,804
Sticky Notes 8pk #09120,Office Supplies,185.54,353.73,71,Warehouse B - West,69,624
Moisturizer Pump #09121,Health & Beauty,199.26,299.94,119,Warehouse A - East,57,657
Desk Organizer #09122,Office Supplies,201.96,341.83,275,Warehouse C - Central,35,524
Wiper Blades Pair #09123,Automotive Parts,209.78,322.12,235,Warehouse D - North,24,518
Cotton T-Shirt Pack #09124,Clothing,67.5,139.06,233,Warehouse A - East,35,326
Brake Pads Set #09125,Automotive Parts,33.76,47.49,226,Warehouse B - West,75,305
Desk Lamp LED #09126,Furniture,89.94,217.22,390,Warehouse D - North,30,424
Olive Oil 500ml #09127,Food & Beverage,171.49,301.81,339,Warehouse A - East,12,477
Face Masks 50pk #09128,Health & Beauty,85.38,208.93,273,Warehouse B - West,62,285
Paint Roller Set #09129,Home & Garden,50.27,74.34,288,Warehouse B - West,14,608
Rain Poncho #09130,Clothing,115.5,182.82,173,Warehouse C - Central,43,936
USB Flash Drive 64GB #09131,Electronics,5.86,7.93,412,Warehouse D - North,10,901
Rubik's Cube #09132,Toys & Games,130.91,209.54,208,Warehouse D - North,10,270
Pressure Washer #09133,Home & Garden,243.02,504.91,293,Warehouse B - West,36,795
Car Charger Dual USB #09134,Automotive Parts,168.94,238.68,326,Warehouse D - North,14,996
Chess Set Wooden #09135,Toys & Games,150.13,317.48,290,Warehouse B - West,72,953
SSD 1TB External #09136,Electronics,165.41,352.99,261,Warehouse B - West,40,916
Ballpoint Pens 12pk #09137,Office Supplies,220.17,285.33,387,Warehouse B - West,34,613
Hand Sanitizer 500ml #09138,Health & Beauty,127.76,179.85,312,Warehouse B - West,52,896
Paint Roller Set #09139,Home & Garden,194.29,349.81,447,Warehouse D - North,42,529
Granola Bags #09140,Food & Beverage,181.46,252.29,479,Warehouse C - Central,52,223
Thermometer Digital #09141,Health & Beauty,96.72,207.41,442,Warehouse C - Central,76,876
Scissors 3pk #09142,Office Supplies,210.93,477.34,385,Warehouse C - Central,57,791
Eye Drops #09143,Health & Beauty,73.14,84.84,65,Warehouse B - West,78,783
Dried Fruit Mix #09144,Food & Beverage,199.91,289.51,231,Warehouse B - West,22,503
Moisturizer Pump #09145,Health & Beauty,169.7,346.23,30,Warehouse D - North,25,451
Cargo Shorts #09146,Clothing,69.59,94.77,282,Warehouse D - North,47,232
Science Kit #09147,Toys & Games,80.5,116.8,351,Warehouse D - North,53,439
Resistance Bands Set #09148,Sports & Outdoors,45.6,61.74,248,Warehouse C - Central,27,287
LEGO Technic Set #09149,Toys & Games,136.78,329.17,168,Warehouse B - West,59,205
Safety Vest Hi-Vis #09150,Clothing,68.73,139.53,118,Warehouse A - East,31,856
Granola Bags #09151,Food & Beverage,214.62,381.24,448,Warehouse D - North,12,260
Whiteboard Markers 6pk #09152,Office Supplies,4.55,9.45,142,Warehouse B - West,28,786
File Folders 20pk #09153,Office Supplies,83.0,99.85,321,Warehouse A - East,34,379
Laptop Cooling Pad #09154,Electronics,177.48,331.14,336,Warehouse C - Central,26,506
Building Blocks 500pc #09155,Toys & Games,56.54,112.96,431,Warehouse C - Central,22,200
Tent 4-Person #09156,Sports & Outdoors,202.72,248.11,62,Warehouse C - Central,34,617
Wireless Charger #09157,Electronics,188.8,314.51,500,Warehouse A - East,22,583
Computer Desk #09158,Furniture,35.85,49.46,57,Warehouse B - West,38,886
Stuffed Animal Bear #09159,Toys & Games,17.31,20.5,125,Warehouse B - West,32,399
Filing Cabinet #09160,Furniture,143.13,287.79,69,Warehouse A - East,79,522
Sunscreen SPF50 #09161,Health & Beauty,124.74,196.82,88,Warehouse C - Central,27,302
Building Blocks 500pc #09162,Toys & Games,99.36,126.75,353,Warehouse C - Central,20,814
Dark Chocolate Box #09163,Food & Beverage,37.2,47.39,168,Warehouse C - Central,71,714
Cargo Shorts #09164,Clothing,135.97,302.92,477,Warehouse C - Central,41,851
Cable Management Tray #09165,Furniture,163.84,331.67,352,Warehouse D - North,25,839
Chess Set Wooden #09166,Toys & Games,217.47,392.63,123,Warehouse A - East,12,880
LEGO Technic Set #09167,Toys & Games,187.33,427.46,52,Warehouse C - Central,23,556
Granola Bags #09168,Food & Beverage,30.26,52.57,228,Warehouse C - Central,16,280
Ergonomic Office Chair #09169,Furniture,234.88,575.16,345,Warehouse A - East,76,340
Paint Roller Set #09170,Home & Garden,166.8,277.49,74,Warehouse A - East,13,844
Chess Set Wooden #09171,Toys & Games,48.73,67.65,253,Warehouse C - Central,34,643
Cargo Shorts #09172,Clothing,173.02,330.5,104,Warehouse C - Central,68,333
